Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
20/02/10,Wolves,Chelsea,0,2,NH,21,60,42,20,0.9230769230769232,2.230769230769231,W,L,D,D,L,W,D,W,W,W,26.0,WLDDL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.8076923076923077,1.5384615384615383,-1.3076923076923077,-0.3076923076923077
21/02/10,Aston Villa,Burnley,5,2,H,32,25,19,50,1.6153846153846154,0.8846153846153846,D,D,W,D,D,L,W,L,L,L,26.0,DDWDD,LWLLL,7,3,0,0,0,0,0,0,1,0,0.5,-0.9615384615384616,0.7307692307692307,0.1538461538461538
21/02/10,Blackburn,Bolton,3,0,H,26,29,43,49,1.148148148148148,0.8518518518518519,W,L,D,W,W,L,D,L,D,L,27.0,WLDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,-0.6296296296296297,-0.7407407407407407,0.2962962962962963,0.2962962962962963
21/02/10,Fulham,Birmingham,2,1,H,30,25,28,28,1.2592592592592593,1.3703703703703705,W,D,W,L,L,L,L,W,D,L,27.0,WDWLL,LLWDL,7,4,0,0,0,0,0,0,0,0,0.074074074074074,-0.1111111111111111,-0.1111111111111111,0.1111111111111111
21/02/10,Man City,Liverpool,0,0,NH,48,43,33,27,1.7037037037037035,1.6296296296296295,D,D,W,L,W,L,W,W,D,W,27.0,DDWLW,LWWDW,8,10,0,0,0,0,0,0,0,0,0.5555555555555556,0.5925925925925926,0.074074074074074,-0.074074074074074
21/02/10,Wigan,Tottenham,0,3,NH,26,45,52,26,0.925925925925926,1.5925925925925926,L,D,D,D,L,L,D,D,W,L,27.0,LDDDL,LDDWL,3,5,0,0,0,0,0,0,0,0,-0.9629629629629628,0.7037037037037037,-0.6666666666666666,-0.074074074074074
23/02/10,Man United,West Ham,3,0,H,62,35,21,40,2.111111111111111,1.0,D,W,W,W,W,W,W,L,D,D,27.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,1.5185185185185186,-0.1851851851851851,1.1111111111111112,0.1851851851851851
27/02/10,Birmingham,Wigan,1,0,H,25,26,28,52,1.3703703703703705,0.925925925925926,L,L,W,D,L,L,D,D,D,L,27.0,LLWDL,LDDDL,4,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.9629629629629628,0.4444444444444444,0.037037037037037
27/02/10,Bolton,Wolves,1,0,H,29,21,49,44,0.8518518518518519,0.8888888888888888,L,D,L,D,L,L,W,L,D,D,27.0,LDLDL,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.7407407407407407,-0.8518518518518519,-0.037037037037037,-0.1111111111111111
27/02/10,Burnley,Portsmouth,1,2,NH,27,21,55,44,0.8518518518518519,0.5925925925925926,L,L,W,L,L,L,D,L,L,L,27.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-1.037037037037037,-0.8518518518518519,0.2592592592592592,0.074074074074074
27/02/10,Chelsea,Man City,2,4,NH,61,48,22,33,2.1481481481481484,1.7037037037037035,L,W,D,W,W,D,D,W,L,W,27.0,LWDWW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.4444444444444444,0.5555555555555556,0.4444444444444444,0.074074074074074
27/02/10,Stoke,Arsenal,1,3,NH,26,61,29,30,1.2592592592592593,1.9259259259259256,W,D,D,W,D,W,L,L,D,W,27.0,WDDWD,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.1111111111111111,1.148148148148148,-0.6666666666666666,0.074074074074074
28/02/10,Liverpool,Blackburn,2,1,H,43,29,27,43,1.6071428571428572,1.2142857142857142,D,L,W,W,D,W,W,L,D,W,28.0,DLWWD,WWLDW,8,10,0,0,0,0,0,0,0,0,0.5714285714285714,-0.5,0.3928571428571428,-0.0714285714285714
28/02/10,Sunderland,Fulham,0,0,NH,32,32,44,29,0.9642857142857144,1.3214285714285714,D,L,D,D,D,W,W,D,W,L,28.0,DLDDD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.4285714285714285,0.1071428571428571,-0.3571428571428571,-0.2142857142857142
28/02/10,Tottenham,Everton,2,1,H,48,39,26,39,1.6428571428571428,1.3571428571428572,W,L,D,D,W,L,W,W,L,W,28.0,WLDDW,LWWLW,8,9,0,0,0,0,0,0,0,0,0.7857142857142857,0.0,0.2857142857142857,-0.0357142857142857
06/03/10,Arsenal,Burnley,3,1,H,63,28,30,57,1.9642857142857144,0.8214285714285714,W,W,L,L,D,L,L,L,W,L,28.0,WWLLD,LLLWL,7,3,0,0,0,0,0,0,0,0,1.1785714285714286,-1.0357142857142858,1.1428571428571428,0.1428571428571428
06/03/10,West Ham,Bolton,1,2,NH,35,30,43,49,0.9642857142857144,0.9285714285714286,L,W,W,L,D,W,L,D,L,D,28.0,LWWLD,WLDLD,7,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.6785714285714286,0.0357142857142857,0.0714285714285714
06/03/10,Wolves,Man United,0,1,NH,21,63,45,24,0.8571428571428571,2.0357142857142856,L,L,W,L,D,L,D,W,W,W,28.0,LLWLD,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.8571428571428571,1.3928571428571428,-1.1785714285714286,-0.2142857142857142
07/03/10,Everton,Hull,5,1,H,39,25,39,54,1.3571428571428572,0.8571428571428571,L,W,W,L,W,L,L,W,D,D,28.0,LWWLW,LLWDD,9,5,0,0,0,0,0,0,0,0,0.0,-1.0357142857142858,0.5,0.1428571428571428
08/03/10,Wigan,Liverpool,1,0,H,26,43,53,27,0.8928571428571429,1.6071428571428572,L,L,D,D,D,D,L,W,W,D,28.0,LLDDD,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.9642857142857144,0.5714285714285714,-0.7142857142857143,-0.1785714285714285
09/03/10,Portsmouth,Birmingham,1,2,NH,23,26,45,28,0.6785714285714286,1.4285714285714286,W,L,D,L,L,W,L,L,W,D,28.0,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.0714285714285714,-0.75,-0.1071428571428571
09/03/10,Sunderland,Bolton,4,0,H,32,30,44,49,0.9642857142857144,0.9285714285714286,D,L,D,D,D,W,L,D,L,D,28.0,DLDDD,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.6785714285714286,0.0357142857142857,-0.0357142857142857
10/03/10,Burnley,Stoke,1,1,NH,29,28,60,33,0.7931034482758621,1.206896551724138,L,L,L,L,W,D,L,W,D,D,29.0,LLLLW,DLWDD,3,6,0,0,0,0,0,0,0,0,-1.0689655172413792,-0.1724137931034483,-0.4137931034482758,-0.1034482758620689
13/03/10,Birmingham,Everton,2,2,NH,28,44,29,40,1.4827586206896552,1.4137931034482758,W,W,L,L,W,W,L,W,W,L,29.0,WWLLW,WLWWL,9,9,0,0,0,0,0,0,0,0,-0.0344827586206896,0.1379310344827586,0.0689655172413793,0.0
13/03/10,Bolton,Wigan,4,0,H,32,27,50,53,1.0,0.9655172413793104,W,W,L,D,L,W,L,L,D,D,29.0,WWLDL,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.6206896551724138,-0.896551724137931,0.0344827586206896,0.0689655172413793
13/03/10,Burnley,Wolves,1,2,NH,29,21,60,46,0.7931034482758621,0.8275862068965517,L,L,L,L,W,L,L,L,W,L,29.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-1.0689655172413792,-0.8620689655172413,-0.0344827586206896,0.0
13/03/10,Chelsea,West Ham,4,1,H,65,36,26,45,2.103448275862069,0.9310344827586208,L,W,L,W,D,L,L,W,W,L,29.0,LWLWD,LLWWL,7,6,0,0,0,0,0,0,0,0,1.3448275862068966,-0.3103448275862069,1.1724137931034482,0.0344827586206896
13/03/10,Hull,Arsenal,1,2,NH,26,66,59,31,0.8275862068965517,2.0,L,L,L,W,D,W,W,W,L,L,29.0,LLLWD,WWWLL,4,9,0,0,0,0,0,0,0,0,-1.137931034482759,1.206896551724138,-1.1724137931034482,-0.1724137931034483
13/03/10,Stoke,Aston Villa,0,0,NH,28,39,33,22,1.206896551724138,1.6896551724137931,D,L,W,D,D,W,D,W,D,D,29.0,DLWDD,WDWDD,6,9,0,0,0,0,0,0,0,0,-0.1724137931034483,0.5862068965517241,-0.4827586206896552,-0.1034482758620689
13/03/10,Tottenham,Blackburn,3,1,H,50,30,27,45,1.6896551724137931,1.1724137931034482,W,W,L,D,D,L,W,W,L,D,29.0,WWLDD,LWWLD,8,7,0,0,0,0,0,0,0,0,0.7931034482758621,-0.5172413793103449,0.5172413793103449,0.0344827586206896
14/03/10,Man United,Fulham,3,0,H,66,32,24,29,2.0689655172413794,1.3103448275862069,W,L,D,W,W,D,W,W,D,W,29.0,WLDWW,DWWDW,10,11,0,0,0,0,0,0,0,0,1.4482758620689655,0.1034482758620689,0.7586206896551724,-0.0344827586206896
14/03/10,Sunderland,Man City,1,1,NH,36,53,44,36,1.0344827586206895,1.7241379310344829,W,D,L,D,D,D,W,D,D,W,29.0,WDLDD,DWDDW,6,9,0,0,0,0,0,0,0,0,-0.2758620689655172,0.5862068965517241,-0.6896551724137931,-0.1034482758620689
15/03/10,Liverpool,Portsmouth,4,1,H,45,25,29,51,1.6,0.6333333333333333,L,W,D,L,W,L,L,W,L,D,30.0,LWDLW,LLWLD,7,4,0,0,0,0,0,0,0,0,0.5333333333333333,-0.8666666666666667,0.9666666666666668,0.1
16/03/10,Wigan,Aston Villa,1,2,NH,27,41,57,24,0.9333333333333332,1.6666666666666667,L,W,L,L,D,D,W,D,W,D,30.0,LWLLD,DWDWD,4,9,0,0,0,0,0,0,0,0,-1.0,0.5666666666666667,-0.7333333333333333,-0.1666666666666666
20/03/10,Arsenal,West Ham,2,0,H,69,37,32,49,2.033333333333333,0.9,W,W,W,W,L,L,L,L,W,W,30.0,WWWWL,LLLWW,12,6,0,0,0,0,0,0,0,0,1.2333333333333334,-0.4,1.1333333333333333,0.2
20/03/10,Aston Villa,Wolves,2,2,NH,41,23,24,47,1.6666666666666667,0.9,D,W,D,W,D,W,L,L,L,W,30.0,DWDWD,WLLLW,9,6,0,0,0,0,0,0,0,0,0.5666666666666667,-0.8,0.7666666666666667,0.1
20/03/10,Everton,Bolton,2,0,H,46,32,42,54,1.4,0.9666666666666668,D,W,L,W,W,L,W,W,L,D,30.0,DWLWW,LWWLD,10,7,0,0,0,0,0,0,0,0,0.1333333333333333,-0.7333333333333333,0.4333333333333333,0.1
20/03/10,Portsmouth,Hull,3,2,H,25,27,51,61,0.6333333333333333,0.8,L,L,W,L,D,L,L,L,L,W,30.0,LLWLD,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.8666666666666667,-1.1333333333333333,-0.1666666666666666,0.0333333333333333
20/03/10,Stoke,Tottenham,1,2,NH,28,53,33,28,1.2,1.7333333333333334,D,D,L,W,D,W,W,W,L,D,30.0,DDLWD,WWWLD,6,10,0,0,0,0,0,0,0,0,-0.1666666666666666,0.8333333333333334,-0.5333333333333333,-0.1333333333333333
20/03/10,Sunderland,Birmingham,3,1,H,37,30,45,31,1.0333333333333334,1.4666666666666666,D,W,D,L,D,D,W,W,L,L,30.0,DWDLD,DWWLL,6,7,0,0,0,0,0,0,0,0,-0.2666666666666666,-0.0333333333333333,-0.4333333333333333,-0.0333333333333333
20/03/10,Wigan,Burnley,1,0,H,27,30,57,61,0.9333333333333332,0.8,L,W,L,L,D,D,L,L,L,L,30.0,LWLLD,DLLLL,4,1,0,0,0,0,0,0,1,0,-1.0,-1.0333333333333334,0.1333333333333333,0.1
21/03/10,Blackburn,Chelsea,1,1,NH,31,69,48,27,1.1333333333333333,2.1333333333333333,L,L,W,W,L,W,L,W,L,W,30.0,LLWWL,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.5666666666666667,1.4,-1.0,-0.1
21/03/10,Fulham,Man City,1,2,NH,33,55,34,39,1.2258064516129032,1.7096774193548387,L,L,D,W,W,L,W,D,W,D,31.0,LLDWW,LWDWD,7,8,0,0,0,0,0,0,0,0,-0.032258064516129,0.5161290322580645,-0.4838709677419355,-0.032258064516129
21/03/10,Man United,Liverpool,2,1,H,70,49,24,30,2.129032258064516,1.6451612903225807,W,W,W,L,D,W,L,W,D,L,31.0,WWWLD,WLWDL,10,7,0,0,0,0,0,0,0,0,1.4838709677419355,0.6129032258064516,0.4838709677419355,0.0967741935483871
23/03/10,West Ham,Wolves,1,3,NH,37,25,51,49,0.8709677419354839,0.9032258064516128,L,L,L,L,W,D,W,L,L,L,31.0,LLLLW,DWLLL,3,4,0,0,0,0,0,0,1,0,-0.4516129032258064,-0.7741935483870968,-0.032258064516129,-0.032258064516129
24/03/10,Aston Villa,Sunderland,1,1,NH,42,40,25,46,1.6451612903225807,1.096774193548387,D,D,W,D,W,W,D,W,D,L,31.0,DDWDW,WDWDL,9,8,0,0,0,0,0,0,0,0,0.5483870967741935,-0.1935483870967742,0.5483870967741935,0.032258064516129
24/03/10,Blackburn,Birmingham,2,1,H,32,31,49,34,1.1290322580645162,1.4193548387096775,D,L,L,W,W,L,D,W,W,L,31.0,DLLWW,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.5483870967741935,-0.0967741935483871,-0.2903225806451613,0.0
24/03/10,Man City,Everton,0,2,NH,55,48,39,42,1.7096774193548387,1.4516129032258065,L,W,D,W,D,W,D,W,L,W,31.0,LWDWD,WDWLW,8,10,0,0,0,0,0,0,0,0,0.5161290322580645,0.1935483870967742,0.2580645161290322,-0.064516129032258
24/03/10,Portsmouth,Chelsea,0,5,NH,28,70,53,28,0.7096774193548387,2.096774193548387,W,L,L,W,L,D,W,L,W,L,31.0,WLLWL,DWLWL,6,7,0,0,0,0,0,0,0,0,-0.8064516129032258,1.3548387096774193,-1.3870967741935485,-0.032258064516129
27/03/10,Birmingham,Arsenal,1,1,NH,31,71,34,33,1.4193548387096775,2.064516129032258,L,D,W,W,L,W,W,W,W,W,31.0,LDWWL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.0967741935483871,1.2258064516129032,-0.6451612903225806,-0.2580645161290322
27/03/10,Bolton,Man United,0,4,NH,36,70,54,24,1.032258064516129,2.129032258064516,W,L,W,W,L,W,W,W,L,D,31.0,WLWWL,WWWLD,9,10,0,0,0,0,0,0,0,0,-0.5806451612903226,1.4838709677419355,-1.096774193548387,-0.032258064516129
27/03/10,Chelsea,Aston Villa,7,1,H,70,42,28,25,2.096774193548387,1.6451612903225807,D,W,L,W,L,D,D,W,D,W,31.0,DWLWL,DDWDW,7,9,0,0,0,0,0,0,0,0,1.3548387096774193,0.5483870967741935,0.4516129032258064,-0.064516129032258
27/03/10,Hull,Fulham,2,0,H,31,33,64,36,0.84375,1.1875,W,L,L,L,L,L,L,L,D,W,32.0,WLLLL,LLLDW,3,4,0,0,1,0,0,0,0,0,-1.03125,-0.09375,-0.34375,-0.03125
27/03/10,Tottenham,Portsmouth,2,0,H,57,28,29,58,1.8125,0.6875,W,W,W,W,W,L,W,L,L,W,32.0,WWWWW,LWLLW,15,6,1,1,0,0,0,0,0,0,0.875,-0.9375,1.125,0.28125
27/03/10,West Ham,Stoke,0,1,NH,38,30,54,35,0.84375,1.21875,L,L,L,L,L,W,L,D,D,L,32.0,LLLLL,WLDDL,0,5,0,0,1,1,0,0,0,0,-0.5,-0.15625,-0.375,-0.15625
27/03/10,Wolves,Everton,0,0,NH,28,50,50,42,0.96875,1.5,W,D,W,L,L,W,W,D,W,L,32.0,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.6875,0.25,-0.53125,-0.09375
28/03/10,Burnley,Blackburn,0,1,NH,31,34,64,50,0.75,1.1875,L,L,D,L,L,W,D,L,L,W,32.0,LLDLL,WDLLW,1,7,0,0,0,0,0,0,0,0,-1.03125,-0.5,-0.4375,-0.1875
28/03/10,Liverpool,Sunderland,3,0,H,50,41,32,47,1.59375,1.09375,L,W,L,W,D,D,W,D,W,D,32.0,LWLWD,DWDWD,7,9,0,0,0,0,0,0,0,0,0.5625,-0.1875,0.5,-0.0625
29/03/10,Man City,Wigan,3,0,H,58,29,39,59,1.75,0.96875,W,L,W,D,W,W,L,L,W,L,32.0,WLWDW,WLLWL,10,6,0,0,0,0,0,0,0,0,0.59375,-0.9375,0.78125,0.125
03/04/10,Arsenal,Wolves,1,0,H,73,28,33,50,2.09375,0.96875,W,W,W,W,W,W,D,W,L,L,32.0,WWWWW,WDWLL,15,7,1,1,0,0,0,0,0,0,1.25,-0.6875,1.125,0.25
03/04/10,Bolton,Aston Villa,0,1,NH,36,43,56,32,1.0,1.59375,L,W,L,W,W,L,D,D,W,D,32.0,LWLWW,LDDWD,9,6,0,0,0,0,0,0,0,0,-0.625,0.34375,-0.59375,0.09375
03/04/10,Burnley,Man City,1,6,NH,31,58,64,39,0.75,1.75,L,L,D,L,L,W,L,W,D,W,32.0,LLDLL,WLWDW,1,10,0,0,0,0,0,0,0,0,-1.03125,0.59375,-1.0,-0.28125
03/04/10,Man United,Chelsea,1,2,NH,76,82,25,29,2.1818181818181817,2.1515151515151514,W,W,W,W,W,W,W,D,W,L,33.0,WWWWW,WWDWL,15,10,1,1,0,0,0,0,0,0,1.5454545454545454,1.606060606060606,0.0303030303030303,0.1515151515151515
03/04/10,Portsmouth,Blackburn,0,0,NH,28,35,60,50,0.6666666666666666,1.2424242424242424,L,L,W,L,L,W,W,D,L,L,33.0,LLWLL,WWDLL,3,7,0,0,0,0,0,0,0,0,-0.9696969696969696,-0.4545454545454545,-0.5757575757575758,-0.1212121212121212
03/04/10,Stoke,Hull,2,0,H,32,31,35,66,1.2727272727272727,0.8181818181818182,W,W,L,D,D,L,W,L,L,L,33.0,WWLDD,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.0909090909090909,-1.0606060606060606,0.4545454545454545,0.1515151515151515
03/04/10,Sunderland,Tottenham,3,1,H,41,58,50,32,1.0606060606060606,1.7575757575757576,L,D,W,D,W,L,W,W,W,W,33.0,LDWDW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.2727272727272727,0.7878787878787878,-0.696969696969697,-0.1212121212121212
04/04/10,Birmingham,Liverpool,1,1,NH,33,53,37,32,1.3636363636363635,1.6363636363636365,D,L,L,D,W,W,L,W,L,W,33.0,DLLDW,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.1212121212121212,0.6363636363636364,-0.2727272727272727,-0.1212121212121212
04/04/10,Everton,West Ham,2,2,NH,50,38,42,55,1.4848484848484849,0.8181818181818182,D,W,W,D,W,L,L,L,L,L,33.0,DWWDW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.2424242424242424,-0.5151515151515151,0.6666666666666666,0.3333333333333333
04/04/10,Fulham,Wigan,2,1,H,35,29,37,62,1.2424242424242424,0.9393939393939394,W,L,L,L,D,L,W,L,L,W,33.0,WLLLD,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.0606060606060606,-1.0,0.303030303030303,-0.0606060606060606
10/04/10,Hull,Burnley,1,4,NH,31,31,66,65,0.8181818181818182,0.7272727272727273,L,W,L,L,L,L,L,L,D,L,33.0,LWLLL,LLLDL,3,1,0,0,1,0,0,0,0,0,-1.0606060606060606,-1.0303030303030305,0.0909090909090909,0.0606060606060606
10/04/10,West Ham,Sunderland,1,0,H,38,41,55,50,0.8181818181818182,1.0606060606060606,L,L,L,L,L,L,D,W,D,W,33.0,LLLLL,LDWDW,0,8,0,0,1,1,0,0,0,0,-0.5151515151515151,-0.2727272727272727,-0.2424242424242424,-0.2424242424242424
11/04/10,Blackburn,Man United,0,0,NH,35,76,50,25,1.2424242424242424,2.1818181818181817,W,W,D,L,L,W,W,W,W,W,33.0,WWDLL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.4545454545454545,1.5454545454545454,-0.9393939393939394,-0.2424242424242424
11/04/10,Liverpool,Fulham,0,0,NH,54,35,33,37,1.6176470588235294,1.2352941176470589,D,W,L,W,L,D,W,L,L,L,34.0,DWLWL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.6176470588235294,-0.0588235294117647,0.3823529411764705,0.088235294117647
11/04/10,Man City,Birmingham,5,1,H,69,34,41,38,1.8235294117647056,1.3529411764705883,W,W,W,L,W,D,D,L,L,D,34.0,WWWLW,DDLLD,12,3,0,0,0,0,0,0,0,0,0.8235294117647058,-0.1176470588235294,0.4705882352941176,0.2647058823529412
11/04/10,Wolves,Stoke,0,0,NH,28,32,51,35,0.9411764705882352,1.2647058823529411,L,D,W,D,W,D,W,W,L,D,34.0,LDWDW,DWWLD,8,8,0,0,0,0,0,0,0,0,-0.6764705882352942,-0.088235294117647,-0.3235294117647059,0.0
13/04/10,Chelsea,Bolton,1,0,H,84,36,30,61,2.176470588235294,0.9411764705882352,W,W,W,D,W,L,L,L,W,L,34.0,WWWDW,LLLWL,13,3,0,0,0,0,0,0,0,0,1.588235294117647,-0.7352941176470589,1.2352941176470589,0.2941176470588235
14/04/10,Aston Villa,Everton,2,2,NH,46,52,34,44,1.6176470588235294,1.4705882352941178,D,W,L,D,D,D,D,W,W,D,34.0,DWLDD,DDWWD,6,9,0,0,0,0,0,0,0,0,0.3529411764705882,0.2352941176470588,0.1470588235294117,-0.088235294117647
14/04/10,Tottenham,Arsenal,2,1,H,60,75,33,34,1.7941176470588236,2.088235294117647,W,L,W,W,W,W,D,W,W,W,34.0,WLWWW,WDWWW,12,13,1,0,0,0,1,0,0,0,0.7941176470588235,1.2058823529411764,-0.2941176470588235,-0.0294117647058823
14/04/10,Wigan,Portsmouth,0,0,NH,30,28,64,60,0.9117647058823528,0.6764705882352942,L,L,W,L,L,D,L,L,W,L,34.0,LLWLL,DLLWL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.9411764705882352,0.2352941176470588,-0.0294117647058823
17/04/10,Birmingham,Hull,0,0,NH,34,32,38,70,1.3529411764705883,0.7941176470588235,D,D,L,L,D,L,L,W,L,L,34.0,DDLLD,LLWLL,3,3,0,0,0,0,0,0,0,0,-0.1176470588235294,-1.1176470588235294,0.5588235294117647,0.0
17/04/10,Blackburn,Everton,2,3,NH,35,52,50,44,1.2352941176470589,1.4705882352941178,D,W,W,D,L,D,D,W,W,D,34.0,DWWDL,DDWWD,8,9,0,0,0,0,0,0,0,0,-0.4411764705882353,0.2352941176470588,-0.2352941176470588,-0.0294117647058823
17/04/10,Fulham,Wolves,0,0,NH,35,28,37,51,1.2352941176470589,0.9411764705882352,D,W,L,L,L,L,D,W,D,W,34.0,DWLLL,LDWDW,4,8,0,0,1,0,0,0,0,0,-0.0588235294117647,-0.6764705882352942,0.2941176470588235,-0.1176470588235294
17/04/10,Man City,Man United,0,1,NH,69,77,42,27,1.7714285714285714,2.085714285714286,L,W,W,W,L,D,L,W,W,W,35.0,LWWWL,DLWWW,9,10,0,0,0,0,1,0,0,0,0.7714285714285715,1.4285714285714286,-0.3142857142857143,-0.0285714285714285
17/04/10,Stoke,Bolton,1,2,NH,33,36,37,62,1.2285714285714286,0.9142857142857144,L,D,W,W,L,L,L,L,L,W,35.0,LDWWL,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.1142857142857142,-0.7428571428571429,0.3142857142857143,0.1142857142857142
17/04/10,Sunderland,Burnley,2,1,H,44,36,52,72,1.0857142857142856,0.7714285714285715,L,W,L,D,W,W,L,L,L,L,35.0,LWLDW,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.2285714285714285,-1.0285714285714285,0.3142857142857143,0.1142857142857142
17/04/10,Tottenham,Chelsea,2,1,H,62,85,34,30,1.8285714285714283,2.2,W,W,L,W,W,W,W,W,W,D,35.0,WWLWW,WWWWD,12,13,0,0,0,0,0,0,0,0,0.8,1.5714285714285714,-0.3714285714285714,-0.0285714285714285
18/04/10,Portsmouth,Aston Villa,1,2,NH,28,48,60,35,0.6857142857142857,1.6571428571428573,D,D,L,L,W,W,D,W,L,D,35.0,DDLLW,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.9142857142857144,0.3714285714285714,-0.9714285714285714,-0.0857142857142857
18/04/10,Wigan,Arsenal,3,2,H,30,76,64,36,0.9142857142857144,2.0285714285714285,D,L,L,W,L,L,W,D,W,W,35.0,DLLWL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.9714285714285714,1.1428571428571428,-1.1142857142857143,-0.1714285714285714
19/04/10,Liverpool,West Ham,3,0,H,54,41,33,57,1.6,0.8857142857142857,D,D,W,L,W,W,D,L,L,L,35.0,DDWLW,WDLLL,8,4,0,0,0,0,0,0,1,0,0.6,-0.4571428571428571,0.7142857142857143,0.1142857142857142
21/04/10,Hull,Aston Villa,0,2,NH,32,48,70,35,0.8,1.6571428571428573,D,L,L,W,L,W,D,W,L,D,35.0,DLLWL,WDWLD,4,8,0,0,0,0,0,0,0,0,-1.0857142857142856,0.3714285714285714,-0.8571428571428571,-0.1142857142857142
24/04/10,Arsenal,Man City,0,0,NH,76,69,36,42,2.0285714285714285,1.7714285714285714,L,W,D,W,W,L,W,W,W,L,35.0,LWDWW,LWWWL,10,9,0,0,0,0,0,0,0,0,1.1428571428571428,0.7714285714285715,0.2571428571428571,0.0285714285714285
24/04/10,Bolton,Portsmouth,2,2,NH,36,28,62,60,0.9142857142857144,0.6857142857142857,L,L,L,L,W,D,D,L,L,W,35.0,LLLLW,DDLLW,3,5,0,0,0,0,0,0,0,0,-0.7428571428571429,-0.9142857142857144,0.2285714285714285,-0.0571428571428571
24/04/10,Hull,Sunderland,0,1,NH,32,46,72,53,0.7777777777777778,1.1388888888888888,L,D,L,L,W,W,L,W,L,D,36.0,LDLLW,WLWLD,4,7,0,0,0,0,0,0,0,0,-1.1111111111111112,-0.1944444444444444,-0.3611111111111111,-0.0833333333333333
24/04/10,Man United,Tottenham,3,1,H,78,63,27,37,2.111111111111111,1.7777777777777777,W,D,L,W,W,L,W,W,L,W,36.0,WDLWW,LWWLW,10,9,0,0,0,0,0,0,0,0,1.4166666666666667,0.7222222222222222,0.3333333333333333,0.0277777777777777
24/04/10,West Ham,Wigan,3,2,H,41,33,60,66,0.8611111111111112,0.9722222222222222,L,W,D,L,L,W,D,L,L,W,36.0,LWDLL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.9166666666666666,-0.1111111111111111,-0.0833333333333333
24/04/10,Wolves,Blackburn,1,1,NH,28,37,51,53,0.9444444444444444,1.1944444444444444,D,D,L,D,W,L,D,D,W,W,36.0,DDLDW,LDDWW,6,8,0,0,0,0,0,0,0,0,-0.6388888888888888,-0.4444444444444444,-0.25,-0.0555555555555555
25/04/10,Aston Villa,Birmingham,1,0,H,50,35,35,43,1.6944444444444444,1.3055555555555556,W,W,D,W,L,D,L,D,D,L,36.0,WWDWL,DLDDL,10,3,0,0,0,0,0,0,0,0,0.4166666666666667,-0.2222222222222222,0.3888888888888889,0.1944444444444444
25/04/10,Burnley,Liverpool,0,4,NH,37,57,74,33,0.75,1.6388888888888888,L,W,L,L,L,W,D,D,W,L,36.0,LWLLL,WDDWL,3,8,0,0,1,0,0,0,0,0,-1.0277777777777777,0.6666666666666666,-0.8888888888888888,-0.1388888888888889
25/04/10,Chelsea,Stoke,7,0,H,86,33,32,44,2.138888888888889,1.1944444444444444,L,W,W,W,W,L,L,D,W,W,36.0,LWWWW,LLDWW,12,7,1,0,0,0,0,0,0,0,1.5,-0.3055555555555556,0.9444444444444444,0.1388888888888889
